"Name", "Tier", "Unique ID"
"Challenge Locks, tier 1", "T1", "93a61f11"
"Challenge Locks, tier 2", "T2", "3b90ab9b"
"Challenge Locks, tier 3", "T3", "e2c0342e"
"Challenge Locks, tier 4", "T4", "76fee3b3"
"Challenge Locks, tier 5", "T5", "35946aab"
"Community Involvement, tier 1", "T1", "db448561"
"Community Involvement, tier 2", "T2", "7c490c64"
"Community Involvement, tier 3", "T3", "84a7f7c6"
"Community Involvement, tier 4", "T4", "17bc33c4"
"Community Involvement, tier 5", "T5", "f475c0f2"
"Cutaway Making, tier 1", "T1", "e3211470"
"Cutaway Making, tier 2", "T2", "5a0aa3e0"
"Cutaway Making, tier 3", "T3", "505bc312"
"Cutaway Making, tier 4", "T4", "b46b119a"
"Cutaway Making, tier 5", "T5", "8b65f1db"
"Disc Detainer Pick Making, tier 1", "T1", "26889b66"
"Disc Detainer Pick Making, tier 2", "T2", "409f8d0a"
"Disc Detainer Pick Making, tier 3", "T3", "786f1d52"
"Disc Detainer Pick Making, tier 4", "T4", "599feff0"
"Disc Detainer Pick Making, tier 5", "T5", "904b564f"
"Impressioning, tier 1", "T1", "64b3ca91"
"Impressioning, tier 2", "T2", "ee1c082f"
"Impressioning, tier 3", "T3", "b60f6f7e"
"Impressioning, tier 4", "T4", "72971f6c"
"Impressioning, tier 5", "T5", "5dccbb32"
"Lock Design, tier 1", "T1", "395c53b8"
"Lock Design, tier 2", "T2", "79147d28"
"Lock Design, tier 3", "T3", "db65eaf8"
"Lock Design, tier 4", "T4", "4f793a00"
"Lock Design, tier 5", "T5", "cb99bdd3"
"Lock Manufacturing, tier 1", "T1", "e52406b9"
"Lock Manufacturing, tier 2", "T2", "01d218bc"
"Lock Manufacturing, tier 3", "T3", "fb3120f1"
"Lock Manufacturing, tier 4", "T4", "98da0c85"
"Lock Manufacturing, tier 5", "T5", "dd6b9d83"
"Other Master's Project, tier 1", "T1", "9bc3714a"
"Other Master's Project, tier 2", "T2", "28ebf3b8"
"Other Master's Project, tier 3", "T3", "6b36ece2"
"Other Master's Project, tier 4", "T4", "9d206b41"
"Other Master's Project, tier 5", "T5", "ed62f676"
"Pick Making, tier 1", "T1", "630d0229"
"Pick Making, tier 2", "T2", "c2e1c952"
"Pick Making, tier 3", "T3", "5bbc0602"
"Pick Making, tier 4", "T4", "399daa10"
"Pick Making, tier 5", "T5", "24272bae"
"Picking Instruction, tier 1", "T1", "e9c16310"
"Picking Instruction, tier 2", "T2", "619d41e1"
"Picking Instruction, tier 3", "T3", "9042214a"
"Picking Instruction, tier 4", "T4", "f6c8bf2c"
"Picking Instruction, tier 5", "T5", "10e0f82a"
"Safe Lock Manipulation, tier 1", "T1", "e48dabec"
"Safe Lock Manipulation, tier 2", "T2", "c53d56b1"
"Safe Lock Manipulation, tier 3", "T3", "c09036aa"
"Safe Lock Manipulation, tier 4", "T4", "4ef6357c"
"Safe Lock Manipulation, tier 5", "T5", "7afa1ef9"
"Tool Making, tier 1", "T1", "459225cc"
"Tool Making, tier 2", "T2", "24df60f0"
"Tool Making, tier 3", "T3", "8a994627"
"Tool Making, tier 4", "T4", "37fc777a"
"Tool Making, tier 5", "T5", "0957731d"
"Tool Manufacturing, tier 1", "T1", "420b8697"
"Tool Manufacturing, tier 2", "T2", "c3d7c0e3"
"Tool Manufacturing, tier 3", "T3", "775ec0ba"
"Tool Manufacturing, tier 4", "T4", "913a4de9"
"Tool Manufacturing, tier 5", "T5", "8113bb34"
